Name,Jeff,Matthew,Michael,Done#,
Cash,2883,2342,1666,
Baltimore & Ohio,9,0,1,
Boston & Maine,10,0,0,
Chesapeake & Ohio,10,0,0,
Illinois Central,0,5,5,
Erie,0,0,10,
New York Central,6,4,0,
Nickel Plate,3,6,1,
New York New Haven & Hartford,0,10,0,
Pennsylvania,0,8,2,
Wabash,0,0,10,
Norfolk & Western,0,7,3,
Baltimore & Ohio,0,0,0,
Boston & Maine,0,0,0,
Chesapeake & Ohio,0,0,0,
Illinois Central,0,0,0,
Erie,0,0,0,
New York Central,0,0,0,
Nickel Plate,0,0,0,
New York New Haven & Hartford,0,0,0,
Pennsylvania,0,0,0,
Wabash,0,0,0,
Norfolk & Western,0,0,0,
Names,Baltimore & Ohio,Boston & Maine,Chesapeake & Ohio,Illinois Central,Erie,New York Central,Nickel Plate,New York New Haven & Hartford,Pennsylvania,Wabash,Norfolk & Western,
Cash, 39,199,10,340,55,3,343,570,39,230,75,
NetProfit,270,200,340,340,240,390,320,170,490,300,240,
Valuation, 12,10,18,14,15,17,17,12,20,11,12,
President, 0,0,0,1,2,0,1,1,1,2,1,
Shares, 0,0,0,0,0,0,0,0,0,0,0,
Orphans, 0,0,0,0,0,0,0,0,0,0,0,
Started, 1,1,1,1,1,1,1,1,1,1,1,
Reship, 0,0,0,0,0,0,0,0,0,0,0,
TurnOrder, 7,10,1,5,4,2,3,8,0,9,6,
Albany,0,0,0,0,1,1,0,0,0,0,0,
Augusta,0,0,0,0,0,0,0,0,0,0,0,
Baltimore,1,0,1,0,1,0,0,0,0,0,0,
Boston,0,1,0,0,1,0,0,1,0,0,0,
Buffalo,0,0,0,0,1,1,0,0,0,0,0,
Burlington,0,0,0,0,0,0,0,0,0,0,0,
Cairo,0,0,0,0,0,0,0,0,0,0,0,
Chicago,1,0,1,1,0,1,1,0,1,1,0,
Cincinnati,0,0,1,1,0,0,1,0,0,0,0,
Cleveland,1,0,1,0,0,1,1,0,1,1,0,
